High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
1.620000000000001,1.620000000000001,12.789999999999997,12.484285714285717,12.584761904761903,0.5904800307094789
0.7899999999999991,0.040000000000000924,12.791428571428572,12.445714285714287,12.550952380952381,0.5889660027378091
0.4399999999999995,0.09999999999999964,12.797142857142857,12.457857142857142,12.504761904761903,0.5831156056253425
0.5,0.29999999999999893,12.801428571428572,12.477142857142857,12.488571428571426,0.579552372422849
0.7199999999999989,0.4900000000000002,12.767142857142858,12.524285714285714,12.494761904761905,0.5770821514514288
0.41000000000000014,0.41000000000000014,12.838571428571427,12.607142857142858,12.52095238095238,0.596557585134036
0.0,0.0,12.904285714285711,12.718571428571426,12.572857142857142,0.65751697425129
0.0,0.0,12.864285714285712,12.827142857142857,12.610952380952384,0.5936850215071157
0.20000000000000107,0.20000000000000107,13.055714285714284,12.92357142857143,12.649047619047618,0.5822902238247731
0.34999999999999964,0.34999999999999964,13.269999999999998,13.03357142857143,12.728571428571426,0.531632705289407
0.0,0.0,13.52,13.160714285714286,12.824761904761905,0.46112182049143335
0.0,0.0,13.72714285714286,13.247142857142858,12.925238095238093,0.3415510838178428
0.0,0.0,13.864285714285716,13.351428571428572,13.026190476190473,0.2764571782909093
0.34999999999999964,0.34999999999999964,13.942857142857145,13.42357142857143,13.126666666666665,0.2668154346931158
0.14999999999999858,0.14999999999999858,13.971428571428572,13.417857142857143,13.208571428571428,0.23248143807112664
0.14999999999999858,0.14999999999999858,14.021428571428572,13.538571428571428,13.28952380952381,0.16797108594721202
0.27000000000000135,0.27000000000000135,14.021428571428572,13.645714285714288,13.362857142857147,0.16797108594721202
0.16000000000000014,0.16000000000000014,13.932857142857143,13.726428571428572,13.418095238095237,0.23781745700671966
0.33999999999999986,0.28999999999999915,13.867142857142856,13.797142857142859,13.453809523809525,0.23128008169852482
0.07000000000000028,0.07000000000000028,13.760000000000002,13.81214285714286,13.487619047619049,0.25126347393390347
0.22000000000000064,0.22000000000000064,13.662857142857144,13.802857142857144,13.503333333333336,0.20196652244982619
0.0,0.0,13.584285714285715,13.777857142857142,13.473333333333333,0.2426147249486409
0.22000000000000064,0.17999999999999972,13.484285714285715,13.752857142857144,13.520476190476192,0.2086350196601027
0.25,0.2400000000000002,13.431428571428572,13.726428571428572,13.574285714285715,0.15539504190166104
0.20000000000000107,0.11000000000000121,13.382857142857144,13.657857142857143,13.611904761904762,0.1717279132537171
0.08999999999999986,0.08999999999999986,13.327142857142858,13.597142857142858,13.640476190476193,0.10625665245280522
0.0,0.0,13.325714285714286,13.542857142857144,13.650000000000002,0.10517559014288824
0.20000000000000107,0.08000000000000007,13.314285714285715,13.488571428571428,13.64,0.09015859043136967
0.20000000000000107,0.17999999999999972,13.322857142857144,13.453571428571431,13.626190476190475,0.0857737888701606
0.03999999999999915,0.03999999999999915,13.357142857142858,13.420714285714284,13.620952380952382,0.098778250931786
0.009999999999999787,0.009999999999999787,13.37142857142857,13.401428571428573,13.608095238095236,0.11668027131561573
0.02999999999999936,0.02999999999999936,13.418571428571427,13.400714285714287,13.578095238095237,0.0959910710133272
0.0,0.0,13.445714285714285,13.386428571428572,13.546666666666665,0.0828366148626602
0.0,0.0,13.459999999999999,13.392857142857144,13.515238095238098,0.08020806277010609
0.0,0.0,13.474285714285712,13.394285714285717,13.483809523809525,0.07435436388384603
0.15000000000000036,0.14000000000000057,13.499999999999998,13.411428571428575,13.469047619047624,0.017320508075688402
0.3000000000000007,0.15000000000000036,13.479999999999999,13.418571428571429,13.440476190476193,0.05972157622389641
0.25,0.25,13.432857142857143,13.402142857142858,13.411904761904767,0.11672107574816809
0.030000000000001137,0.009999999999999787,13.351428571428572,13.384999999999996,13.384285714285717,0.20852086797477262
0.5999999999999996,0.5999999999999996,13.272857142857143,13.35928571428571,13.34857142857143,0.24756913416352286
0.6500000000000004,0.6500000000000004,13.108571428571429,13.284285714285712,13.298095238095238,0.40863302898927845
0.0,0.0,13.037142857142856,13.255714285714282,13.275238095238096,0.3729930421922232
0.22000000000000064,0.22000000000000064,12.965714285714284,13.232857142857142,13.262857142857145,0.3152172342399836
0.3600000000000012,0.3600000000000012,12.945714285714283,13.212857142857144,13.260952380952379,0.2902215902178394
0.7200000000000006,0.1899999999999995,12.895714285714288,13.164285714285715,13.233333333333334,0.26844348522902334
0.3800000000000008,0.08000000000000007,12.854285714285712,13.102857142857145,13.208095238095238,0.28076426309017954
0.5600000000000005,0.3000000000000007,12.80285714285714,13.037857142857144,13.173809523809522,0.2950544743892948
0.11999999999999922,0.11999999999999922,12.879999999999999,12.994285714285713,13.149523809523808,0.21307275752662538
0.0,0.0,12.881428571428572,12.959285714285713,13.130952380952381,0.21396483912304953
0.3999999999999986,0.27999999999999936,12.882857142857143,12.924285714285714,13.116190476190477,0.21484213473418787
0.48999999999999844,0.17999999999999972,12.892857142857142,12.919285714285712,13.106190476190477,0.23343195194847705
0.25,0.25,12.928571428571429,12.912142857142857,13.085714285714285,0.2446377302208695
0.03999999999999915,0.03999999999999915,13.027142857142854,12.940714285714284,13.07761904761905,0.2570806803135468
0.9299999999999997,0.9199999999999999,13.131428571428572,12.967142857142857,13.069047619047618,0.18279574862202247
0.0,0.0,13.324285714285717,13.102142857142855,13.104285714285714,0.4250042016599031
0.0,0.0,13.500000000000002,13.190714285714284,13.13952380952381,0.5136146415358506
0.08999999999999986,0.08999999999999986,13.675714285714287,13.279285714285711,13.174761904761905,0.5243363151914731
0.6799999999999997,0.03999999999999915,13.824285714285717,13.358571428571425,13.220952380952378,0.540612527381585
0.0,0.0,14.004285714285716,13.466428571428569,13.276190476190477,0.4635319889305427
0.14999999999999858,0.14999999999999858,14.148571428571428,13.58785714285714,13.343333333333332,0.37458548518900936
0.5400000000000009,0.1800000000000015,14.277142857142858,13.704285714285717,13.403809523809523,0.06676183683170192
0.0,0.0,14.248571428571429,13.786428571428575,13.48428571428571,0.11538754575033525
0.41000000000000014,0.41000000000000014,14.219999999999999,13.860000000000003,13.53380952380952,0.1423610433604176
0.009999999999999787,0.009999999999999787,14.25,13.962857142857144,13.602857142857141,0.1651262143533445
0.08000000000000007,0.08000000000000007,14.268571428571429,14.046428571428573,13.661904761904758,0.18087090897733027
0.13000000000000078,0.13000000000000078,14.292857142857144,14.14857142857143,13.741904761904761,0.20499709637897187
0.17999999999999972,0.17999999999999972,14.335714285714285,14.242142857142856,13.837142857142856,0.2481838796038899
0.030000000000001137,0.030000000000001137,14.374285714285715,14.325714285714284,13.927619047619052,0.24636403571795581
0.0,0.0,14.434285714285716,14.341428571428569,14.002380952380955,0.19415261547359636
0.15000000000000036,0.15000000000000036,14.494285714285715,14.357142857142852,14.071428571428571,0.0793425364809957
0.0,0.0,14.517142857142858,14.383571428571425,14.147619047619049,0.08400680244565253
0.009999999999999787,0.0,14.538571428571428,14.403571428571425,14.210476190476191,0.08315218406203015
0.0,0.0,14.548571428571426,14.420714285714283,14.281904761904766,0.08610624666239806
0.07000000000000028,0.07000000000000028,14.539999999999997,14.43785714285714,14.341428571428573,0.07549834435270754
0.08999999999999986,0.07000000000000028,14.567142857142857,14.470714285714283,14.406190476190478,0.08400680244565255
0.02999999999999936,0.02999999999999936,14.608571428571427,14.52142857142857,14.430476190476192,0.08802056036869509
0.16999999999999993,0.16999999999999993,14.654285714285711,14.574285714285713,14.456190476190473,0.07390470053998445
0.0,0.0,14.654285714285711,14.585714285714285,14.473809523809521,0.07390470053998445
0.0,0.0,14.654285714285711,14.596428571428572,14.487142857142855,0.07390470053998445
0.0,0.0,14.654285714285711,14.60142857142857,14.498571428571429,0.07390470053998445
0.0,0.0,14.654285714285711,14.597142857142856,14.510000000000002,0.07390470053998445
0.0,0.0,14.644285714285713,14.605714285714283,14.528571428571432,0.07612646120264695
0.17999999999999972,0.17999999999999972,14.624285714285714,14.61642857142857,14.55571428571429,0.0642539604115686
0.7400000000000002,0.7200000000000006,14.625714285714285,14.639999999999997,14.591428571428573,0.06803360514166079
0.47000000000000064,0.25,14.754285714285714,14.704285714285712,14.64190476190476,0.3356018048648897
0.4900000000000002,0.47000000000000064,14.847142857142856,14.750714285714283,14.679999999999998,0.37357347718640704
0.17999999999999972,0.16000000000000014,14.872857142857143,14.763571428571426,14.691904761904757,0.3596625402473032
0.3200000000000003,0.27000000000000135,14.875714285714285,14.764999999999999,14.689999999999998,0.3572047565406125
0.16000000000000014,0.15000000000000036,14.917142857142858,14.780714285714286,14.709523809523805,0.3360909740786608
0.35999999999999943,0.20000000000000107,14.937142857142858,14.780714285714286,14.723333333333331,0.31773753768974633
0.5500000000000007,0.14999999999999858,14.902857142857142,14.764285714285716,14.727619047619047,0.3489371617600267
0.6600000000000001,0.35999999999999943,14.744285714285713,14.749285714285715,14.717619047619047,0.27717967354871365
0.4299999999999997,0.4299999999999997,14.672857142857142,14.76,14.724761904761904,0.16809861051520586
0.1399999999999988,0.019999999999999574,14.607142857142858,14.74,14.711428571428572,0.20507838222772987
0.40000000000000036,0.3000000000000007,14.56142857142857,14.718571428571428,14.697142857142856,0.23518989288293338
0.11999999999999922,0.11999999999999922,14.434285714285716,14.675714285714283,14.665238095238097,0.26644931618459455
0.2699999999999996,0.20000000000000107,14.31142857142857,14.624285714285715,14.624285714285715,0.298352619754353
0.28999999999999915,0.15000000000000036,14.188571428571427,14.545714285714284,14.572380952380954,0.3593711438716513
0.13000000000000078,0.10999999999999943,14.108571428571429,14.426428571428573,14.535714285714286,0.36925278475269363
0.5099999999999998,0.4900000000000002,13.992857142857144,14.332857142857145,14.504285714285713,0.23851724505887684
0.2599999999999998,0.20999999999999908,13.868571428571428,14.237857142857143,14.449523809523809,0.26485395796102285
0.2900000000000009,0.2900000000000009,13.717142857142857,14.139285714285716,14.384761904761904,0.27968519718392243
0.0,0.0,13.567142857142857,14.000714285714285,14.306190476190476,0.369761828105349
0.040000000000000924,0.040000000000000924,13.434285714285712,13.872857142857141,14.227619047619049,0.40409805505005614
0.39000000000000057,0.39000000000000057,13.335714285714285,13.762142857142857,14.14238095238095,0.4180852043486329
0.0,0.0,13.27142857142857,13.69,14.041428571428572,0.35997354400143405
0.39000000000000057,0.39000000000000057,13.19142857142857,13.592142857142857,13.952380952380953,0.22266780723973667
0.22000000000000064,0.08999999999999986,13.125714285714285,13.497142857142858,13.86714285714286,0.20040435315108543
0.0,0.0,13.102857142857143,13.41,13.793809523809525,0.19422618135516573
0.08999999999999986,0.08999999999999986,13.12142857142857,13.344285714285716,13.707619047619046,0.18306907361508626
0.27999999999999936,0.1899999999999995,13.127142857142857,13.280714285714287,13.624285714285712,0.17736161607614812
0.23999999999999844,0.23999999999999844,13.099999999999998,13.217857142857145,13.541428571428572,0.21283796653792775
0.33999999999999986,0.040000000000000924,13.05142857142857,13.161428571428573,13.477142857142859,0.17343861271629338
0.0,0.0,13.008571428571427,13.1,13.397619047619049,0.10040394604273442
0.10999999999999943,0.08999999999999986,13.021428571428572,13.07357142857143,13.338571428571429,0.10334869317486471
0.41999999999999993,0.16999999999999993,13.008571428571429,13.055714285714288,13.276190476190479,0.10040394604273442
0.22000000000000064,0.08000000000000007,12.97142857142857,13.046428571428573,13.220000000000002,0.11639423975274284
0.0,0.0,12.935714285714285,13.031428571428574,13.165714285714289,0.1446671055512322
0.40000000000000036,0.2599999999999998,12.927142857142854,13.013571428571428,13.120952380952385,0.1554256827462656
0.5800000000000001,0.5800000000000001,12.921428571428569,12.986428571428572,13.081428571428573,0.15126451130702256
0.6199999999999992,0.07000000000000028,12.827142857142858,12.917857142857143,13.009047619047621,0.2241066922780521
0.1999999999999993,0.15000000000000036,12.722857142857142,12.872142857142858,12.95666666666667,0.2546052032536052
0.1999999999999993,0.1999999999999993,12.652857142857144,12.830714285714283,12.921428571428573,0.2355641657605763
0.0,0.0,12.635714285714286,12.803571428571425,12.909523809523808,0.22552584056357003
0.1999999999999993,0.0,12.63,12.78285714285714,12.897619047619049,0.22293496809607957
0.0,0.0,12.624285714285715,12.775714285714283,12.883809523809521,0.2201406476821233
0.0,0.0,12.581428571428573,12.751428571428567,12.851428571428569,0.15410262505103203
0.09999999999999964,0.09999999999999964,12.621428571428572,12.724285714285712,12.819047619047616,0.1409998311380277
0.4900000000000002,0.08999999999999986,12.657142857142857,12.689999999999998,12.800476190476191,0.07867957924694403
0.2900000000000009,0.2900000000000009,12.65857142857143,12.655714285714284,12.773333333333328,0.07537209285241023
0.27000000000000135,0.27000000000000135,12.672857142857142,12.654285714285715,12.759999999999994,0.09214377998799601
0.20000000000000107,0.08000000000000007,12.648571428571428,12.639285714285716,12.738095238095232,0.10526610271570055
0.3800000000000008,0.3800000000000008,12.635714285714286,12.629999999999999,12.729047619047616,0.10341778423094426
0.4399999999999995,0.4399999999999995,12.677142857142856,12.629285714285714,12.726666666666663,0.1700700135938421
0.0,0.0,12.655714285714284,12.638571428571428,12.70142857142857,0.17605464519642242
0.4900000000000002,0.040000000000000924,12.64857142857143,12.652857142857146,12.676190476190476,0.17966900784763196
0.27999999999999936,0.14000000000000057,12.64857142857143,12.653571428571428,12.653333333333334,0.17966900784763196
1.4100000000000001,0.1999999999999993,12.627142857142859,12.65,12.645238095238096,0.16710418763097934
1.1600000000000001,0.20000000000000107,12.672857142857142,12.660714285714283,12.650476190476192,0.179417045429012
0.9100000000000001,0.09999999999999964,12.735714285714284,12.685714285714285,12.665238095238097,0.22500793636796776
0.3000000000000007,0.15000000000000036,12.758571428571429,12.717857142857143,12.672380952380953,0.2604757552011685
0.3000000000000007,0.3000000000000007,12.822857142857144,12.739285714285716,12.700000000000003,0.25591107086344705
1.42,1.2700000000000014,12.844285714285716,12.746428571428572,12.71666666666667,0.23465273227027397
1.6799999999999997,0.22000000000000064,13.05285714285714,12.850714285714286,12.786666666666669,0.44372342308072543
1.7300000000000004,1.4800000000000004,13.209999999999999,12.918571428571427,12.836666666666666,0.47120413127787153
1.200000000000001,0.6300000000000008,13.127142857142857,12.9,12.816190476190476,0.5828297145740569
1.25,0.5199999999999996,13.105714285714285,12.920714285714286,12.825714285714284,0.5888649291322291
1.1000000000000014,1.0899999999999999,12.995714285714286,12.877142857142859,12.810476190476189,0.6481475434615472
1.4300000000000015,1.4300000000000015,13.062857142857142,12.942857142857145,12.847142857142861,0.6725502282534813
0.40000000000000036,0.40000000000000036,12.968571428571428,12.906428571428572,12.820476190476194,0.7709610576293415
0.0,0.0,12.75,12.90142857142857,12.817142857142859,0.6465807503063071
0.34999999999999964,0.34999999999999964,12.562857142857142,12.88642857142857,12.8,0.47598019166467764
0.0,0.0,12.537142857142857,12.832142857142857,12.779047619047617,0.498755594311626
0.14999999999999858,0.019999999999999574,12.421428571428573,12.763571428571428,12.754285714285713,0.494483857890514
0.3200000000000003,0.3200000000000003,12.382857142857143,12.689285714285713,12.712380952380954,0.5085834669522233
0.5800000000000001,0.5400000000000009,12.142857142857142,12.602857142857141,12.67619047619048,0.2303413615856755
0.9299999999999997,0.41000000000000014,12.184285714285716,12.57642857142857,12.665714285714287,0.23479474318768614
0.17999999999999972,0.17999999999999972,12.110000000000001,12.430000000000001,12.637619047619047,0.2223360819420307
0.0,0.0,12.01,12.286428571428573,12.594285714285713,0.20599352740640509
0.1999999999999993,0.1999999999999993,11.959999999999997,12.248571428571429,12.541428571428572,0.22494443758403984
0.030000000000001137,0.030000000000001137,11.938571428571427,12.180000000000001,12.488571428571431,0.21751847212199177
0.0,0.0,11.918571428571429,12.150714285714287,12.432380952380951,0.2052176544897776
1.5200000000000014,0.02999999999999936,11.944285714285714,12.043571428571427,12.383333333333335,0.19755650186357174
0.17999999999999972,0.13000000000000078,11.897142857142857,12.040714285714285,12.350000000000001,0.11025943432261412
0.5800000000000001,0.5,11.89,12.0,12.25,0.11015141094572209
0.10999999999999943,0.03999999999999915,11.837142857142856,11.92357142857143,12.136666666666668,0.22403231059487008
0.019999999999999574,0.009999999999999787,11.778571428571428,11.869285714285713,12.091904761904763,0.29577179105004675
0.1999999999999993,0.16999999999999993,11.689999999999998,11.814285714285715,12.016666666666667,0.33020195840323757
0.0600000000000005,0.0600000000000005,11.572857142857142,11.745714285714287,11.95809523809524,0.3585486617701185
0.0,0.0,11.464285714285714,11.704285714285716,11.850476190476192,0.33235809718119486
0.0,0.0,11.351428571428572,11.624285714285717,11.810952380952383,0.24196615269003804
0.27999999999999936,0.27999999999999936,11.257142857142858,11.57357142857143,11.752380952380955,0.08179533110438587
0.0,0.0,11.274285714285714,11.555714285714288,11.707142857142859,0.11516034370348463
0.0,0.0,11.297142857142857,11.537857142857147,11.67857142857143,0.14103359950903943
0.0,0.0,11.321428571428571,11.505714285714289,11.650000000000002,0.15910463762658095
0.0,0.0,11.370000000000001,11.471428571428573,11.620476190476195,0.1496662954709573
0.0,0.0,11.41,11.43714285714286,11.60619047619048,0.13662601021279433
0.0,0.0,11.450000000000001,11.400714285714287,11.566190476190481,0.10583005244258338
0.14000000000000057,0.14000000000000057,11.489999999999998,11.373571428571429,11.54571428571429,0.0
0.15000000000000036,0.15000000000000036,11.469999999999999,11.372142857142856,11.527142857142861,0.05291502622129203
0.02999999999999936,0.02999999999999936,11.428571428571429,11.36285714285714,11.501428571428576,0.11349428347257172
0.0,0.0,11.382857142857144,11.352142857142853,11.464761904761907,0.14476582074903915
0.019999999999999574,0.019999999999999574,11.337142857142856,11.353571428571426,11.426666666666668,0.155425682746266
0.05999999999999872,0.05999999999999872,11.294285714285715,11.352142857142855,11.38952380952381,0.14740614447359884
0.05999999999999872,0.019999999999999574,11.242857142857144,11.346428571428572,11.348095238095237,0.12944938337876646
0.2699999999999996,0.2699999999999996,11.194285714285714,11.342142857142857,11.313809523809523,0.07253898787482992
0.22000000000000064,0.22000000000000064,11.204285714285716,11.337142857142856,11.316190476190473,0.09795528620364533
0.2900000000000009,0.2900000000000009,11.204285714285716,11.31642857142857,11.309999999999995,0.09795528620364533
0.0,0.0,11.25,11.316428571428572,11.318095238095234,0.143410831761993
0.28999999999999915,0.28999999999999915,11.295714285714284,11.316428571428572,11.334285714285713,0.16328473523849302
0.3999999999999986,0.3999999999999986,11.38,11.33714285714286,11.36142857142857,0.23579652245103166
0.48999999999999844,0.40999999999999837,11.415714285714285,11.329285714285716,11.369523809523809,0.20903405965353597
0.33999999999999986,0.0,11.507142857142858,11.350714285714284,11.397142857142857,0.21336309316235885
0.11999999999999922,0.11999999999999922,11.559999999999999,11.382142857142856,11.411428571428571,0.23309511649396086
0.11999999999999922,0.10999999999999943,11.627142857142857,11.415714285714284,11.419999999999998,0.1717279132537165
0.21999999999999886,0.21999999999999886,11.668571428571427,11.459285714285713,11.433809523809524,0.16807028008431127
0.0,0.0,11.678571428571429,11.487142857142855,11.437142857142856,0.15741966961263823
0.05999999999999872,0.05999999999999872,11.647142857142857,11.513571428571428,11.44047619047619,0.15574704766750042
0.0,0.0,11.681428571428572,11.548571428571426,11.446666666666667,0.10542431272854288
0.07000000000000028,0.07000000000000028,11.657142857142858,11.582142857142857,11.452857142857141,0.09534398874851059
0.0,0.0,11.642857142857142,11.60142857142857,11.469047619047618,0.07804150299985346
0.16999999999999993,0.16999999999999993,11.645714285714286,11.63642857142857,11.492380952380952,0.07955231881329022
0.0,0.0,11.608571428571427,11.638571428571428,11.50904761904762,0.06593647736737997
0.0,0.0,11.602857142857141,11.640714285714287,11.525714285714285,0.07227592630889972
0.0,0.0,11.597142857142856,11.62214285714286,11.541428571428574,0.07761320457119081
0.2599999999999998,0.23000000000000043,11.58285714285714,11.632142857142862,11.56,0.08179533110438628
0.4499999999999993,0.25,11.60142857142857,11.629285714285716,11.58857142857143,0.10350983390135322
0.17999999999999972,0.17999999999999972,11.574285714285713,11.608571428571427,11.592380952380953,0.10130106002359883
0.0,0.0,11.521428571428572,11.583571428571426,11.59809523809524,0.12469009201864849
0.4599999999999991,0.4599999999999991,11.492857142857142,11.550714285714283,11.59,0.1461408322719657
0.0,0.0,11.530000000000001,11.56642857142857,11.603809523809526,0.18266545011760318
0.6499999999999986,0.3199999999999985,11.567142857142857,11.582142857142856,11.603809523809526,0.2053220466904193
0.0,0.0,11.558571428571428,11.570714285714285,11.60761904761905,0.20884033545818095
0.0,0.0,11.517142857142858,11.559285714285716,11.591904761904763,0.19267539937368586
0.07000000000000028,0.040000000000000924,11.511428571428572,11.542857142857144,11.576190476190476,0.19385807277735995
0.379999999999999,0.019999999999999574,11.525714285714287,11.52357142857143,11.564285714285713,0.18063380477798513
0.1899999999999995,0.1899999999999995,11.537142857142857,11.515,11.546190476190477,0.1675026652239978
0.03999999999999915,0.03999999999999915,11.510000000000002,11.520000000000001,11.547619047619047,0.1335415041600671
0.0,0.0,11.477142857142857,11.522142857142859,11.547142857142857,0.0684870512613602
0.0,0.0,11.489999999999998,11.524285714285716,11.543809523809525,0.07302967433402213
0.0,0.0,11.502857142857142,11.510000000000003,11.540476190476193,0.07476948702830719
0.0,0.0,11.515714285714283,11.513571428571433,11.533809523809527,0.07390470053998446
0.23000000000000043,0.23000000000000043,11.534285714285714,11.530000000000003,11.527142857142861,0.06106202935189289
0.0,0.0,11.522857142857143,11.530000000000001,11.51761904761905,0.09068522219088143
0.0,0.0,11.484285714285713,11.497142857142856,11.508095238095242,0.11222850838908152
0.29999999999999893,0.29999999999999893,11.45142857142857,11.464285714285712,11.49857142857143,0.12294017127971545
0.0,0.0,11.461428571428574,11.475714285714284,11.503333333333336,0.1345893224378728
0.0,0.0,11.471428571428573,11.487142857142857,11.49714285714286,0.1445024303634797
0.02000000000000135,0.02000000000000135,11.481428571428571,11.498571428571427,11.502857142857145,0.15301727260112036
0.10000000000000142,0.10000000000000142,11.494285714285713,11.514285714285714,11.51809523809524,0.16318263212906975
0.26000000000000156,0.26000000000000156,11.525714285714283,11.524285714285714,11.528571428571428,0.14408991901553928
0.02000000000000135,0.02000000000000135,11.594285714285713,11.539285714285713,11.529523809523809,0.1440899190155397
1.700000000000001,0.120000000000001,11.66,11.555714285714288,11.529523809523809,0.09451631252505253
0.0,0.0,11.700000000000001,11.58071428571429,11.55047619047619,0.1280624847486574
0.0,0.0,11.74,11.605714285714287,11.571428571428571,0.14189197769195216
0.0,0.0,11.780000000000001,11.630714285714287,11.592380952380953,0.14189197769195205
0.0,0.0,11.817142857142857,11.655714285714286,11.615238095238096,0.13288018233409743
0.1800000000000015,0.07000000000000028,11.868571428571428,11.697142857142856,11.639047619047622,0.05398412465054644
0.0,0.0,11.892857142857142,11.743571428571428,11.657142857142858,0.05618845839799221
0.040000000000000924,0.040000000000000924,11.92,11.790000000000003,11.67714285714286,0.0341565025531988
0.129999999999999,0.129999999999999,11.924285714285714,11.81214285714286,11.6952380952381,0.033094381626464976
0.0,0.0,11.909999999999998,11.825000000000003,11.707142857142859,0.057735026918962526
0.0,0.0,11.895714285714286,11.837857142857146,11.719047619047622,0.07138093649734556
0.019999999999999574,0.019999999999999574,11.881428571428572,11.849285714285717,11.730952380952383,0.07988086367179788
0.08000000000000007,0.08000000000000007,11.870000000000001,11.869285714285715,11.754761904761907,0.08246211251235311
0.0,0.0,11.860000000000001,11.876428571428573,11.782380952380954,0.0718795288428259
0.0,0.0,11.85,11.885000000000002,11.810000000000004,0.05744562646537999
0.009999999999999787,0.009999999999999787,11.845714285714289,11.885000000000002,11.823333333333338,0.05126959555693231
0.08999999999999986,0.08999999999999986,11.861428571428572,11.885714285714286,11.83714285714286,0.05177791402666163
0.0,0.0,11.89,11.892857142857142,11.855238095238098,0.06557438524301983
0.0,0.0,11.918571428571427,11.900000000000002,11.872380952380954,0.06335839103296183
0.0,0.0,11.944285714285714,11.907142857142858,11.894285714285715,0.052235729425091894
0.0,0.0,11.95857142857143,11.909285714285716,11.903809523809525,0.051777914026661646
0.0,0.0,11.972857142857142,11.911428571428571,11.914285714285715,0.04644505202002519
0.019999999999999574,0.0,11.987142857142857,11.916428571428572,11.91904761904762,0.034016802570830396
0.21000000000000085,0.1999999999999993,12.0,11.930714285714286,11.923809523809524,0.0
0.7700000000000014,0.0,12.028571428571428,11.959285714285715,11.938095238095238,0.07559289460184518
0.8200000000000003,0.13000000000000078,12.057142857142859,11.987857142857141,11.952380952380953,0.09759000729485298
0.7800000000000011,0.6400000000000006,12.104285714285714,12.024285714285714,11.972857142857142,0.1370957260283414
0.6900000000000013,0.5500000000000007,12.242857142857144,12.100714285714286,12.020476190476192,0.3456739449112073
0.16999999999999993,0.14000000000000057,12.302857142857144,12.137857142857143,12.04190476190476,0.3327017826680169
0.0,0.0,12.342857142857142,12.165000000000001,12.058571428571428,0.305980080272899
0.14999999999999858,0.09999999999999964,12.382857142857143,12.191428571428572,12.081428571428571,0.269858869640799
0.10999999999999943,0.019999999999999574,12.379999999999999,12.204285714285716,12.09952380952381,0.2722131517763244
0.16000000000000014,0.16000000000000014,12.374285714285715,12.215714285714286,12.116666666666665,0.27699922640428365
0.25,0.16999999999999993,12.327142857142858,12.215714285714286,12.125238095238094,0.311700405609526
0.0,0.0,12.212857142857143,12.227857142857143,12.138095238095238,0.13098527725337236
0.16000000000000014,0.16000000000000014,12.177142857142856,12.239999999999998,12.150952380952381,0.09393513466115583
0.2599999999999998,0.2599999999999998,12.13857142857143,12.240714285714281,12.156190476190474,0.09990471651004448
0.03999999999999915,0.03999999999999915,12.137142857142859,12.259999999999996,12.173333333333332,0.09759000729485325
0.0600000000000005,0.05000000000000071,12.144285714285715,12.262142857142857,12.184285714285712,0.10293317295817757
0.21000000000000085,0.14000000000000057,12.147142857142857,12.260714285714286,12.192857142857141,0.10371664696249516
0.049999999999998934,0.049999999999998934,12.152857142857142,12.24,12.194761904761904,0.09499373412920221
0.0,0.0,12.127142857142857,12.17,12.194285714285714,0.11235572759681428
0.0,0.0,12.10142857142857,12.139285714285716,12.193809523809524,0.121164980010531
0.009999999999999787,0.009999999999999787,12.098571428571429,12.11857142857143,12.193333333333332,0.12388550781919179
0.41000000000000014,0.41000000000000014,12.06,12.09857142857143,12.193333333333332,0.10165300454651273
0.08999999999999986,0.08999999999999986,11.968571428571428,12.05642857142857,12.164285714285715,0.18050194564312144
0.16999999999999993,0.16999999999999993,11.897142857142857,12.022142857142857,12.139523809523812,0.18181623375579772
0.0,0.0,11.821428571428573,11.987142857142855,12.100476190476192,0.21896944774926735
0.019999999999999574,0.019999999999999574,11.752857142857144,11.939999999999998,12.030952380952382,0.23214322344293462
0.120000000000001,0.120000000000001,11.687142857142858,11.894285714285713,11.98857142857143,0.21853407710730824
0.1800000000000015,0.120000000000001,11.638571428571428,11.868571428571428,11.95857142857143,0.17305380390970632
0.25,0.17999999999999972,11.571428571428571,11.815714285714288,11.922857142857143,0.06986381310057736
0.09999999999999964,0.09999999999999964,11.537142857142856,11.752857142857144,11.883333333333333,0.10781377242175302
0.05000000000000071,0.0,11.475714285714286,11.686428571428573,11.84,0.1325213370061771
0.0,0.0,11.438571428571427,11.63,11.804285714285712,0.15571647005894731
0.11999999999999922,0.11999999999999922,11.401428571428571,11.577142857142858,11.760476190476188,0.1664760815080824
0.07000000000000028,0.0,11.344285714285714,11.515714285714285,11.71095238095238,0.18283482006601307
0.0,0.0,11.269999999999998,11.454285714285714,11.669047619047618,0.13808210118138603
0.10999999999999943,0.10999999999999943,11.212857142857143,11.392142857142856,11.614761904761904,0.0851888658050028
0.23000000000000043,0.23000000000000043,11.197142857142856,11.367142857142856,11.567619047619049,0.06290582530372532
0.0,0.0,11.162857142857145,11.319285714285714,11.511904761904763,0.08920281866142375
0.0,0.0,11.128571428571432,11.283571428571426,11.462857142857143,0.0959910710133278
0.0,0.0,11.094285714285716,11.247857142857141,11.416190476190476,0.08791229395580281
0.0,0.0,11.077142857142858,11.210714285714284,11.369523809523807,0.09141741003300692
